@RELATION overallSatisfaction

@ATTRIBUTE roomType {PrivateRoom,EntireHome,SharedRoom}
@ATTRIBUTE neighborhood {LesCorts,SantsMontjuic,CiutatVella,SantMarti,Gracia,Horta,Sarria,Eixample,SantAndreu,NouBarris}
@ATTRIBUTE reviews {27,13,11,9,10,67,6,4,5,20,8,28,17,15,69,12,35,37,3,41,38,60,54,56,85,7,88,93,19,33,23,16,105,48,50,31,14,80,40,29,55,53,66,76,32,44,73,39,205,239,63,21,151,25,30,42,18,77,43,22,26,125,65,250,72,91,68,46,143,78,36,34,59,120,47,147,131,24,96,51,82,115,45,150,49,52,57,87,135,102,126,75,176,98,83,175,177,103,108,169,107,64,119,81,124,71,149,90,86,89,123,127,74,62,111,58,112,144,128,130,61,113,181,157,146,99,230,106,122,94,70,84,158,136,79,117,142,104,114,97,139,207,118,121,140,164,100,129,191,92,189,171,110,217,152,132,160,95,174,198,173,116,333,137,168,234,206,138,213,101,170,141,184,178,172,145,255,256,244,216,180,193,134,237,224,221,238,195,165,185,109,186,166,163,318,268,240,215,283,360,154,162,272,155,182,156,200,280,202,227,226,246,229,190,285,187,201,148,153,219,320,203,211,210,167,133,232,241,161,222,183,196,159,199,235,194,265,236,214,218,326,259,208,209,179,386,349,405,253,233,231,287,243,188,212,242,314,271,220,276,249,245,247,251,339,252,260,204,340,324,270,376,254,309,457,192,345}
@ATTRIBUTE overallSatisfaction {1,2,3,4,5,6,7,8,9,10}
@ATTRIBUTE accommodates {10,12,2,16,8,6,4,1,3,5,9,7,14,11,13,15}
@ATTRIBUTE bedrooms {1,4,2,3,0,6,5,9,7,8,10}
@ATTRIBUTE price {264,129,72,64,45,60,289,193,133,144,114,84,100,66,55,61,47,58,57,29,12,19,26,28,35,20,33,41,24,31,27,30,36,38,34,40,22,138,104,543,622,163,48,634,288,231,302,239,204,205,150,176,181,157,178,169,168,167,174,156,134,132,127,143,112,107,119,108,113,121,116,98,102,91,92,83,97,96,67,79,70,69,68,50,53,59,358,481,405,348,324,361,384,480,420,312,454,337,433,379,406,323,336,359,343,403,499,373,331,367,310,311,316,432,457,447,334,505,139,117,106,103,95,88,73,80,25,726,1025,904,940,553,550,579,603,694,362,452,422,515,391,338,217,409,489,419,390,475,451,350,354,380,416,495,318,493,424,413,397,372,479,508,411,469,381,418,503,464,445,327,483,426,477,398,402,42,3606,1918,1605,1443,1343,1082,1044,865,721,901,842,1022,843,961,541,720,539,597,660,602,613,697,661,583,706,565,599,365,389,431,396,216,240,265,294,249,301,215,222,226,228,276,259,269,268,210,305,256,307,235,209,229,267,303,252,251,351,211,282,221,237,218,271,207,246,300,295,232,297,262,254,224,417,476,423,408,309,287,298,250,286,275,304,266,283,281,293,238,278,230,260,261,243,220,233,279,247,225,242,199,203,186,192,187,197,200,195,244,290,194,190,180,151,166,149,161,175,280,202,179,182,184,165,173,164,146,177,153,152,145,201,196,158,172,160,171,185,159,170,148,183,162,155,147,136,126,137,142,130,131,125,140,128,135,118,123,124,111,110,109,115,122,90,82,99,101,85,93,87,94,89,78,77,71,65,81,74,75,63,49,54,46,43,44,490,56,52,32,23,39,141,273,62,16,37,18,13,21,14,10,15}
@ATTRIBUTE latitude {41.392,41.373,41.372,41.388,41.378,41.379,41.408,41.394,41.409,41.387,41.382,41.381,41.399,41.401,41.412,41.39,41.442,41.411,41.421,41.42,41.393,41.391,41.367,41.413,41.41,41.398,41.4,41.374,41.375,41.434,41.376,41.397,41.447,41.377,41.38,41.371,41.415,41.389,41.418,41.359,41.403,41.383,41.384,41.386,41.404,41.396,41.385,41.395,41.414,41.355,41.405,41.422,41.427,41.432,41.406,41.407,41.426,41.352,41.43,41.435,41.402,41.417,41.424,41.366,41.416,41.419,41.363,41.353,41.354,41.429,41.365,41.369,41.37,41.423,41.437,41.443,41.431,41.436,41.433,41.358,41.425,41.361,41.428,41.461,41.368,41.36,41.439,41.444,41.452,41.448,41.445,41.438,41.364,41.446,41.356,41.45,41.44,41.441,41.456,41.357,41.454,41.362,41.46,41.463,41.449,41.462,41.466}
@ATTRIBUTE longitude {2.163,2.17,2.169,2.154,2.149,2.129,2.191,2.202,2.153,2.171,2.176,2.126,2.179,2.189,2.204,2.181,2.18,2.165,2.156,2.175,2.16,2.157,2.158,2.135,2.195,2.155,2.123,2.185,2.143,2.147,2.207,2.134,2.142,2.151,2.183,2.193,2.124,2.166,2.15,2.218,2.173,2.177,2.161,2.137,2.221,2.159,2.172,2.208,2.139,2.215,2.184,2.188,2.182,2.162,2.167,2.152,2.148,2.174,2.186,2.178,2.138,2.164,2.206,2.146,2.144,2.205,2.222,2.136,2.214,2.168,2.117,2.132,2.192,2.213,2.216,2.212,2.196,2.197,2.199,2.2,2.217,2.219,2.211,2.198,2.201,2.095,2.133,2.099,2.125,2.141,2.14,2.111,2.128,2.131,2.145,2.19,2.187,2.108,2.203,2.092,2.21,2.194,2.209,2.113,2.13,2.094,2.12,2.22,2.121,2.106,2.127,2.112,2.101,2.118,2.088,2.103,2.122,2.119,2.11,2.104,2.097,2.114,2.105,2.093,2.102,2.115,2.227,2.096,2.1,2.116}

@DATA
EntireHome,Gracia,15,10,4,2,66,41.402,2.163
EntireHome,Gracia,49,9,2,0,66,41.404,2.154
EntireHome,Eixample,18,9,4,2,72,41.379,2.156
EntireHome,SantMarti,9,8,5,3,78,41.417,2.211
EntireHome,Sarria,118,8,2,1,74,41.401,2.12
EntireHome,Gracia,97,9,2,1,72,41.401,2.155
EntireHome,Sarria,5,9,6,3,78,41.407,2.146
EntireHome,CiutatVella,36,9,2,1,66,41.383,2.185
EntireHome,NouBarris,38,9,4,2,66,41.43,2.175
EntireHome,Gracia,3,9,2,1,78,41.403,2.155
EntireHome,SantMarti,12,9,4,1,75,41.398,2.207
EntireHome,SantsMontjuic,167,10,4,1,72,41.374,2.166
EntireHome,Eixample,114,9,6,3,72,41.378,2.159
EntireHome,Sarria,14,8,2,1,72,41.411,2.142
EntireHome,Eixample,200,10,4,2,71,41.409,2.174
EntireHome,CiutatVella,116,9,4,1,72,41.389,2.178
EntireHome,CiutatVella,32,9,2,1,70,41.378,2.173
EntireHome,Eixample,37,8,2,1,73,41.382,2.155
EntireHome,CiutatVella,11,8,2,0,72,41.379,2.176
EntireHome,Gracia,21,7,4,1,66,41.402,2.156
EntireHome,SantsMontjuic,110,9,5,3,82,41.382,2.14
EntireHome,Eixample,24,9,2,1,72,41.379,2.16
EntireHome,Gracia,259,9,4,0,78,41.407,2.152
EntireHome,CiutatVella,8,10,2,1,81,41.381,2.166
EntireHome,SantsMontjuic,186,9,3,1,78,41.371,2.163
EntireHome,CiutatVella,37,9,4,1,72,41.376,2.172
EntireHome,Gracia,13,9,3,0,60,41.406,2.161
EntireHome,Gracia,7,8,2,1,42,41.405,2.158
EntireHome,Eixample,49,10,4,1,54,41.377,2.162
EntireHome,SantsMontjuic,104,10,3,1,54,41.375,2.124
EntireHome,SantMarti,14,9,2,0,48,41.392,2.199
EntireHome,SantsMontjuic,20,8,4,2,60,41.371,2.164
EntireHome,SantsMontjuic,35,9,6,3,63,41.369,2.142
EntireHome,Gracia,3,7,3,1,82,41.403,2.157
EntireHome,Gracia,3,9,2,2,63,41.411,2.149
EntireHome,SantsMontjuic,114,9,6,3,66,41.377,2.143
EntireHome,SantsMontjuic,67,9,5,3,82,41.375,2.134
EntireHome,Gracia,125,9,6,3,71,41.404,2.166
EntireHome,Eixample,63,9,4,0,66,41.387,2.152
EntireHome,CiutatVella,38,9,4,2,48,41.38,2.176
EntireHome,SantsMontjuic,70,9,2,1,48,41.369,2.163
EntireHome,CiutatVella,47,9,4,2,59,41.38,2.17
EntireHome,Eixample,69,9,5,2,60,41.398,2.175
EntireHome,CiutatVella,61,9,2,1,60,41.376,2.169
EntireHome,SantsMontjuic,116,9,3,0,46,41.374,2.139
EntireHome,SantsMontjuic,14,9,3,1,60,41.376,2.14
PrivateRoom,SantsMontjuic,8,8,2,1,54,41.379,2.134
PrivateRoom,Eixample,8,9,2,1,38,41.394,2.172
PrivateRoom,SantMarti,15,8,10,3,309,41.407,2.195
PrivateRoom,Eixample,9,8,12,1,361,41.391,2.176
PrivateRoom,CiutatVella,4,10,4,2,276,41.391,2.187
PrivateRoom,SantAndreu,5,10,2,1,240,41.42,2.182
PrivateRoom,CiutatVella,3,8,2,1,144,41.383,2.179
PrivateRoom,CiutatVella,61,9,8,3,180,41.385,2.179
PrivateRoom,Eixample,54,9,2,1,150,41.382,2.162
PrivateRoom,CiutatVella,4,10,4,2,157,41.377,2.173
PrivateRoom,CiutatVella,3,6,3,1,180,41.379,2.177
EntireHome,Sarria,16,8,3,1,71,41.396,2.145
EntireHome,Eixample,82,9,6,4,72,41.398,2.184
EntireHome,Eixample,13,9,4,2,78,41.406,2.177
EntireHome,Eixample,15,8,3,1,72,41.392,2.16
PrivateRoom,SantMarti,5,8,6,3,162,41.394,2.202
PrivateRoom,Eixample,3,9,4,2,168,41.396,2.178
PrivateRoom,Eixample,11,10,4,1,144,41.389,2.175
PrivateRoom,CiutatVella,4,9,2,1,180,41.378,2.175
PrivateRoom,Sarria,15,10,5,2,180,41.399,2.152
PrivateRoom,Sarria,6,9,6,4,168,41.411,2.145
PrivateRoom,Eixample,6,9,3,1,162,41.395,2.158
PrivateRoom,CiutatVella,3,8,4,1,166,41.383,2.183
PrivateRoom,SantMarti,14,10,6,1,157,41.396,2.2
PrivateRoom,Eixample,22,10,2,1,126,41.393,2.16
PrivateRoom,CiutatVella,8,9,4,1,131,41.385,2.175
PrivateRoom,CiutatVella,28,9,2,1,132,41.384,2.18
PrivateRoom,Eixample,26,10,2,1,131,41.385,2.151
PrivateRoom,Horta,9,9,6,1,137,41.411,2.165
PrivateRoom,Gracia,12,10,2,1,132,41.401,2.159
PrivateRoom,CiutatVella,3,10,2,1,108,41.383,2.169
PrivateRoom,Eixample,7,10,2,1,121,41.4,2.172
PrivateRoom,Eixample,6,8,3,1,108,41.396,2.165
PrivateRoom,CiutatVella,4,7,4,1,121,41.381,2.173
PrivateRoom,CiutatVella,11,9,2,1,107,41.382,2.175
PrivateRoom,SantMarti,11,9,2,1,121,41.392,2.188
PrivateRoom,Eixample,6,10,3,1,121,41.385,2.163
PrivateRoom,SantMarti,4,10,4,1,121,41.408,2.185
PrivateRoom,CiutatVella,10,9,2,1,114,41.386,2.18
PrivateRoom,Eixample,3,8,4,1,108,41.392,2.161
PrivateRoom,Eixample,8,9,3,1,118,41.384,2.162
PrivateRoom,Eixample,10,9,4,1,108,41.391,2.177
PrivateRoom,SantsMontjuic,8,9,4,1,108,41.372,2.156
EntireHome,SantAndreu,16,9,9,3,61,41.45,2.189
EntireHome,CiutatVella,7,9,2,0,60,41.386,2.18
EntireHome,Gracia,7,8,2,1,60,41.403,2.153
EntireHome,Eixample,57,7,2,1,54,41.382,2.153
EntireHome,SantMarti,35,9,2,0,60,41.412,2.189
EntireHome,Eixample,29,7,2,1,56,41.381,2.161
EntireHome,Horta,100,9,2,0,57,41.422,2.162
EntireHome,Eixample,135,9,2,2,61,41.381,2.156
EntireHome,Eixample,132,8,3,1,60,41.396,2.181
EntireHome,Eixample,207,10,3,1,59,41.41,2.173
EntireHome,LesCorts,94,10,2,0,60,41.383,2.127
EntireHome,Eixample,177,9,3,2,54,41.402,2.185
EntireHome,NouBarris,8,9,2,1,54,41.44,2.178
EntireHome,Sarria,3,9,4,1,59,41.397,2.144
EntireHome,CiutatVella,21,9,4,1,59,41.386,2.177
EntireHome,CiutatVella,86,9,2,1,48,41.383,2.183
EntireHome,CiutatVella,11,10,3,1,54,41.385,2.178
EntireHome,SantsMontjuic,77,10,8,3,46,41.372,2.147
EntireHome,LesCorts,128,9,2,0,54,41.378,2.125
EntireHome,Eixample,60,9,1,0,49,41.383,2.155
EntireHome,CiutatVella,23,8,4,1,52,41.379,2.166
EntireHome,Gracia,6,10,4,2,32,41.399,2.158
EntireHome,Horta,22,10,4,1,35,41.422,2.153
EntireHome,CiutatVella,80,8,4,1,35,41.381,2.178
EntireHome,Eixample,14,10,4,2,32,41.396,2.178
EntireHome,Eixample,184,9,2,1,39,41.396,2.181
EntireHome,Eixample,5,10,1,1,24,41.382,2.158
EntireHome,SantsMontjuic,120,9,6,2,36,41.375,2.161
PrivateRoom,Eixample,12,10,4,1,65,41.396,2.166
PrivateRoom,CiutatVella,15,9,3,1,72,41.381,2.167
PrivateRoom,SantsMontjuic,9,9,3,1,54,41.373,2.16
PrivateRoom,Gracia,3,9,10,1,301,41.412,2.156
PrivateRoom,CiutatVella,32,10,4,1,150,41.377,2.189
PrivateRoom,CiutatVella,32,9,4,2,165,41.388,2.179
PrivateRoom,CiutatVella,28,9,2,1,117,41.383,2.179
PrivateRoom,Eixample,5,10,2,1,111,41.388,2.166
PrivateRoom,CiutatVella,55,9,2,1,104,41.382,2.164
PrivateRoom,SantsMontjuic,4,9,2,1,96,41.378,2.138
PrivateRoom,Gracia,30,9,4,1,90,41.409,2.158
PrivateRoom,SantsMontjuic,5,8,2,1,94,41.378,2.136
PrivateRoom,CiutatVella,4,10,2,1,96,41.376,2.175
PrivateRoom,SantsMontjuic,10,8,2,1,96,41.374,2.165
PrivateRoom,Eixample,15,10,2,1,84,41.379,2.149
PrivateRoom,Eixample,22,10,1,1,90,41.379,2.158
PrivateRoom,CiutatVella,17,9,4,1,87,41.376,2.173
PrivateRoom,SantsMontjuic,3,10,2,1,90,41.374,2.169
PrivateRoom,Eixample,6,9,2,1,84,41.394,2.165
PrivateRoom,Eixample,65,9,7,1,92,41.377,2.152
PrivateRoom,Eixample,6,10,2,1,102,41.376,2.16
PrivateRoom,CiutatVella,239,10,2,1,96,41.382,2.175
PrivateRoom,Eixample,46,10,2,1,96,41.393,2.156
PrivateRoom,CiutatVella,12,9,4,1,90,41.379,2.166
PrivateRoom,CiutatVella,16,8,2,1,102,41.38,2.172
PrivateRoom,CiutatVella,5,9,2,1,102,41.379,2.167
PrivateRoom,Eixample,3,7,10,1,168,41.396,2.168
PrivateRoom,Gracia,10,9,5,2,157,41.404,2.158
PrivateRoom,Eixample,22,10,3,2,128,41.393,2.168
PrivateRoom,CiutatVella,152,9,2,1,90,41.382,2.176
PrivateRoom,CiutatVella,69,9,4,1,84,41.386,2.172
PrivateRoom,CiutatVella,9,9,4,1,90,41.385,2.174
PrivateRoom,Eixample,99,10,2,1,84,41.384,2.162
PrivateRoom,Eixample,3,10,2,1,102,41.393,2.149
PrivateRoom,Eixample,3,7,2,1,96,41.391,2.162
PrivateRoom,CiutatVella,44,10,3,1,92,41.384,2.168
PrivateRoom,Sarria,45,10,2,1,84,41.4,2.148
PrivateRoom,Horta,27,9,5,1,84,41.409,2.169
PrivateRoom,Eixample,5,10,2,1,102,41.408,2.174
PrivateRoom,CiutatVella,9,9,3,1,90,41.388,2.178
PrivateRoom,CiutatVella,3,10,4,2,103,41.388,2.179
PrivateRoom,CiutatVella,18,10,2,1,84,41.38,2.187
PrivateRoom,CiutatVella,43,10,4,2,102,41.385,2.179
PrivateRoom,CiutatVella,17,10,2,1,84,41.385,2.179
PrivateRoom,Eixample,77,9,2,1,102,41.398,2.184
PrivateRoom,Eixample,6,9,2,1,84,41.404,2.182
PrivateRoom,SantMarti,5,10,2,1,84,41.399,2.196
PrivateRoom,SantMarti,4,9,2,1,95,41.4,2.204
PrivateRoom,CiutatVella,19,10,3,2,113,41.381,2.166
PrivateRoom,Sarria,31,10,5,2,114,41.403,2.147
PrivateRoom,NouBarris,5,6,4,1,114,41.437,2.173
PrivateRoom,Eixample,8,10,6,2,121,41.391,2.177
PrivateRoom,CiutatVella,4,10,2,1,118,41.384,2.18
PrivateRoom,Eixample,5,10,3,1,117,41.394,2.17
PrivateRoom,Eixample,43,9,2,1,108,41.411,2.175
PrivateRoom,Gracia,42,9,4,1,114,41.398,2.156
PrivateRoom,Eixample,53,10,2,1,108,41.376,2.16
PrivateRoom,CiutatVella,6,10,2,1,104,41.381,2.165
PrivateRoom,Gracia,4,10,2,1,108,41.407,2.154
PrivateRoom,CiutatVella,7,10,3,1,108,41.382,2.179
PrivateRoom,CiutatVella,116,8,4,1,108,41.387,2.172
PrivateRoom,Eixample,17,10,4,2,121,41.408,2.18
PrivateRoom,Eixample,18,10,1,1,108,41.376,2.162
PrivateRoom,SantMarti,3,9,4,2,106,41.411,2.187
PrivateRoom,Eixample,11,9,3,2,114,41.381,2.149
PrivateRoom,CiutatVella,74,9,4,2,121,41.378,2.176
PrivateRoom,Eixample,169,10,2,1,113,41.395,2.169
PrivateRoom,SantMarti,15,8,2,1,87,41.397,2.197
PrivateRoom,SantMarti,76,9,2,1,99,41.408,2.189
PrivateRoom,CiutatVella,44,9,2,1,96,41.389,2.183
PrivateRoom,SantsMontjuic,45,10,2,1,95,41.376,2.143
PrivateRoom,Eixample,50,10,5,2,99,41.377,2.154
PrivateRoom,CiutatVella,4,10,5,1,90,41.384,2.17
PrivateRoom,CiutatVella,3,9,3,1,95,41.376,2.168
PrivateRoom,CiutatVella,48,9,2,1,87,41.379,2.175
PrivateRoom,Eixample,83,10,2,1,90,41.39,2.164
PrivateRoom,Eixample,53,10,2,1,94,41.397,2.178
PrivateRoom,Gracia,18,10,2,1,90,41.4,2.164
PrivateRoom,Eixample,17,9,2,1,96,41.408,2.175
PrivateRoom,CiutatVella,70,10,2,1,90,41.386,2.18
PrivateRoom,CiutatVella,11,10,2,1,90,41.385,2.183
PrivateRoom,Eixample,22,10,2,1,84,41.406,2.177
PrivateRoom,Eixample,8,10,2,1,88,41.399,2.177
PrivateRoom,Eixample,87,10,2,1,84,41.389,2.163
PrivateRoom,CiutatVella,135,9,2,1,84,41.382,2.176
PrivateRoom,CiutatVella,18,10,2,1,87,41.384,2.172
PrivateRoom,CiutatVella,11,10,2,1,92,41.377,2.189
PrivateRoom,CiutatVella,44,9,2,1,84,41.381,2.18
PrivateRoom,CiutatVella,80,10,2,1,94,41.385,2.183
PrivateRoom,Sarria,21,10,2,1,102,41.418,2.117
PrivateRoom,CiutatVella,4,10,2,1,90,41.386,2.182
PrivateRoom,Sarria,3,10,1,2,95,41.398,2.15
PrivateRoom,CiutatVella,52,9,4,1,96,41.381,2.166
PrivateRoom,Eixample,12,9,2,1,96,41.394,2.163
PrivateRoom,Eixample,12,9,2,1,84,41.394,2.177
PrivateRoom,CiutatVella,11,10,2,1,93,41.383,2.183
PrivateRoom,Gracia,9,10,2,1,90,41.409,2.161
PrivateRoom,CiutatVella,137,10,2,1,90,41.383,2.168
PrivateRoom,Eixample,63,10,4,1,95,41.391,2.176
PrivateRoom,Eixample,9,9,6,3,95,41.398,2.174
PrivateRoom,CiutatVella,10,10,2,1,96,41.38,2.191
PrivateRoom,CiutatVella,95,9,2,1,95,41.384,2.17
PrivateRoom,Eixample,8,10,2,1,84,41.39,2.166
PrivateRoom,Eixample,6,10,2,1,94,41.391,2.168
PrivateRoom,CiutatVella,8,10,2,0,96,41.388,2.175
PrivateRoom,CiutatVella,17,10,2,1,102,41.387,2.174
PrivateRoom,Eixample,20,8,2,1,65,41.39,2.175
PrivateRoom,CiutatVella,4,9,2,1,96,41.38,2.175
PrivateRoom,Eixample,3,9,2,1,96,41.393,2.158
PrivateRoom,SantsMontjuic,19,9,2,1,96,41.374,2.167
PrivateRoom,Gracia,9,10,2,1,84,41.406,2.151
PrivateRoom,SantsMontjuic,7,9,2,1,72,41.375,2.138
PrivateRoom,CiutatVella,34,10,2,1,78,41.38,2.178
PrivateRoom,SantsMontjuic,16,10,2,1,66,41.374,2.126
PrivateRoom,SantsMontjuic,7,10,2,1,71,41.375,2.142
PrivateRoom,LesCorts,22,9,2,1,78,41.387,2.114
PrivateRoom,LesCorts,5,10,2,1,68,41.384,2.137
PrivateRoom,LesCorts,7,9,2,1,82,41.387,2.139
PrivateRoom,LesCorts,33,9,3,1,78,41.384,2.127
PrivateRoom,SantsMontjuic,12,9,5,1,72,41.37,2.144
PrivateRoom,SantsMontjuic,11,9,1,1,66,41.374,2.159
PrivateRoom,Eixample,8,10,2,1,72,41.376,2.158
PrivateRoom,SantsMontjuic,50,9,3,1,64,41.37,2.144
PrivateRoom,Eixample,19,9,2,1,82,41.376,2.158
PrivateRoom,Eixample,20,10,2,1,66,41.377,2.153
PrivateRoom,SantsMontjuic,4,10,2,1,72,41.375,2.146
PrivateRoom,Eixample,4,10,2,1,71,41.381,2.153
PrivateRoom,SantsMontjuic,24,10,2,1,72,41.375,2.155
PrivateRoom,Eixample,93,10,2,1,82,41.382,2.156
PrivateRoom,Eixample,22,10,2,1,78,41.376,2.152
PrivateRoom,Eixample,9,10,2,1,78,41.382,2.163
PrivateRoom,Eixample,31,9,2,1,82,41.385,2.164
PrivateRoom,CiutatVella,26,10,2,1,78,41.383,2.183
PrivateRoom,Eixample,27,10,3,1,72,41.376,2.155
PrivateRoom,SantsMontjuic,58,9,2,1,66,41.373,2.156
PrivateRoom,SantsMontjuic,5,10,2,1,72,41.374,2.158
PrivateRoom,CiutatVella,27,9,2,1,82,41.378,2.19
PrivateRoom,Eixample,29,10,4,1,63,41.379,2.159
PrivateRoom,Eixample,13,9,2,1,69,41.38,2.15
PrivateRoom,Eixample,4,7,2,1,78,41.384,2.158
PrivateRoom,Eixample,3,6,2,1,72,41.38,2.151
PrivateRoom,CiutatVella,87,9,4,2,102,41.38,2.168
PrivateRoom,SantMarti,7,10,2,1,84,41.391,2.199
PrivateRoom,Eixample,51,9,2,1,84,41.387,2.162
PrivateRoom,CiutatVella,34,9,4,1,90,41.378,2.178
PrivateRoom,SantsMontjuic,4,9,2,1,96,41.375,2.126
PrivateRoom,Gracia,10,10,3,1,102,41.399,2.153
PrivateRoom,Eixample,4,9,2,1,95,41.391,2.167
PrivateRoom,CiutatVella,87,10,2,1,99,41.383,2.183
PrivateRoom,Eixample,52,9,3,1,70,41.386,2.148
PrivateRoom,Eixample,13,7,4,1,68,41.388,2.145
PrivateRoom,Eixample,32,9,2,1,78,41.382,2.159
PrivateRoom,Eixample,7,10,2,1,78,41.384,2.163
PrivateRoom,CiutatVella,31,10,2,1,74,41.385,2.167
PrivateRoom,Eixample,3,9,1,1,66,41.391,2.158
PrivateRoom,Eixample,16,9,2,1,72,41.39,2.156
PrivateRoom,Sarria,25,10,2,1,66,41.395,2.149
PrivateRoom,Eixample,29,9,2,1,66,41.39,2.156
PrivateRoom,Sarria,9,9,2,1,78,41.396,2.154
PrivateRoom,Eixample,24,9,2,1,78,41.385,2.155
PrivateRoom,Eixample,8,9,2,1,72,41.381,2.155
PrivateRoom,Sarria,15,9,2,1,72,41.396,2.153
PrivateRoom,Eixample,23,10,2,1,70,41.386,2.159
PrivateRoom,Eixample,18,9,6,2,72,41.395,2.171
PrivateRoom,Sarria,16,9,2,1,78,41.399,2.149
PrivateRoom,Gracia,4,8,2,1,66,41.412,2.152
PrivateRoom,Eixample,13,10,2,1,72,41.393,2.15
PrivateRoom,Gracia,17,9,2,1,66,41.399,2.158
PrivateRoom,Sarria,51,9,2,1,65,41.406,2.145
PrivateRoom,Sarria,22,10,3,1,72,41.4,2.143
PrivateRoom,Gracia,12,9,2,1,63,41.408,2.149
PrivateRoom,Gracia,9,9,4,1,70,41.402,2.159
PrivateRoom,Gracia,49,10,2,1,68,41.403,2.154
PrivateRoom,Gracia,10,9,4,1,72,41.402,2.159
PrivateRoom,Horta,6,8,2,1,78,41.425,2.16
PrivateRoom,Sarria,19,10,2,1,66,41.409,2.14
PrivateRoom,CiutatVella,5,10,1,1,72,41.378,2.168
PrivateRoom,CiutatVella,5,10,2,1,72,41.376,2.171
PrivateRoom,SantsMontjuic,13,9,3,2,81,41.373,2.169
PrivateRoom,SantsMontjuic,17,9,2,1,78,41.374,2.164
PrivateRoom,Eixample,5,10,2,1,78,41.375,2.165
PrivateRoom,SantsMontjuic,19,9,2,1,72,41.372,2.17
PrivateRoom,SantsMontjuic,16,10,2,1,72,41.371,2.166
PrivateRoom,SantsMontjuic,5,10,2,1,72,41.361,2.142
PrivateRoom,CiutatVella,3,9,2,1,71,41.383,2.169
PrivateRoom,Eixample,70,10,2,1,65,41.376,2.162
PrivateRoom,SantsMontjuic,13,9,2,1,82,41.374,2.163
PrivateRoom,SantsMontjuic,3,10,2,1,66,41.374,2.173
PrivateRoom,CiutatVella,39,10,4,1,72,41.376,2.176
PrivateRoom,CiutatVella,11,10,3,1,78,41.385,2.166
PrivateRoom,Eixample,31,10,2,1,63,41.384,2.164
PrivateRoom,CiutatVella,27,8,3,1,72,41.383,2.165
PrivateRoom,Eixample,73,9,2,1,72,41.387,2.16
PrivateRoom,CiutatVella,73,9,2,1,66,41.383,2.176
PrivateRoom,Eixample,56,10,2,1,63,41.387,2.162
PrivateRoom,CiutatVella,10,9,3,1,66,41.381,2.179
PrivateRoom,CiutatVella,155,10,3,1,78,41.382,2.175
PrivateRoom,CiutatVella,4,9,2,1,68,41.382,2.174
PrivateRoom,CiutatVella,5,9,2,1,72,41.385,2.18
PrivateRoom,CiutatVella,18,10,2,1,66,41.386,2.181
PrivateRoom,CiutatVella,34,10,2,1,66,41.382,2.182
PrivateRoom,Eixample,9,10,2,2,66,41.399,2.167
PrivateRoom,Gracia,34,10,2,1,72,41.402,2.163
PrivateRoom,Eixample,14,10,1,1,72,41.399,2.179
PrivateRoom,Eixample,3,9,2,1,72,41.397,2.166
PrivateRoom,Gracia,27,10,2,1,65,41.408,2.164
PrivateRoom,Eixample,45,9,3,1,71,41.391,2.176
PrivateRoom,Eixample,25,10,2,1,72,41.398,2.172
PrivateRoom,CiutatVella,55,9,2,1,71,41.379,2.175
PrivateRoom,CiutatVella,5,10,1,1,65,41.381,2.178
PrivateRoom,CiutatVella,18,10,2,1,65,41.377,2.178
PrivateRoom,CiutatVella,45,9,2,1,72,41.381,2.178
PrivateRoom,Eixample,17,10,2,1,81,41.381,2.152
PrivateRoom,CiutatVella,7,8,4,2,72,41.379,2.176
PrivateRoom,CiutatVella,51,9,2,1,75,41.382,2.176
PrivateRoom,CiutatVella,15,10,2,1,78,41.387,2.176
PrivateRoom,CiutatVella,100,9,2,1,72,41.38,2.176
PrivateRoom,CiutatVella,110,9,2,1,72,41.381,2.175
PrivateRoom,CiutatVella,4,10,2,1,75,41.38,2.177
PrivateRoom,SantMarti,9,9,4,1,74,41.395,2.194
PrivateRoom,SantMarti,9,10,2,1,66,41.404,2.199
PrivateRoom,Eixample,25,9,2,1,66,41.405,2.176
PrivateRoom,SantMarti,15,10,2,1,66,41.4,2.203
PrivateRoom,CiutatVella,49,10,2,1,72,41.38,2.18
PrivateRoom,SantMarti,53,9,2,1,63,41.39,2.193
PrivateRoom,Eixample,3,9,2,1,82,41.404,2.179
PrivateRoom,SantMarti,17,9,2,1,78,41.395,2.188
PrivateRoom,CiutatVella,12,9,2,1,71,41.377,2.189
PrivateRoom,SantMarti,230,10,2,1,66,41.393,2.19
PrivateRoom,SantMarti,3,10,1,1,66,41.404,2.212
PrivateRoom,SantMarti,8,10,2,1,71,41.396,2.188
PrivateRoom,SantAndreu,9,8,4,1,79,41.442,2.186
PrivateRoom,SantMarti,32,10,2,1,72,41.415,2.181
PrivateRoom,Eixample,7,9,2,1,72,41.403,2.176
PrivateRoom,Eixample,89,9,2,1,72,41.392,2.169
PrivateRoom,Eixample,94,9,2,1,66,41.393,2.17
PrivateRoom,CiutatVella,138,10,2,1,72,41.382,2.178
PrivateRoom,Eixample,16,10,2,2,66,41.405,2.179
PrivateRoom,SantMarti,7,9,2,1,70,41.395,2.191
PrivateRoom,SantMarti,19,10,2,1,77,41.409,2.189
PrivateRoom,SantMarti,3,9,2,1,70,41.403,2.191
PrivateRoom,SantMarti,7,9,2,1,78,41.41,2.178
PrivateRoom,CiutatVella,36,9,2,1,66,41.388,2.173
